ms,diff
11590,2
11591,2
11592,2
11593,3
11594,3
11595,3
11596,2
11597,2
11598,3
11599,3
11600,2
11601,3
11602,3
11603,2
11604,2
11606,3
11607,3
11608,2
11609,2
11610,3
11611,3
11612,2
11613,3
11614,2
11615,2
11616,3
11617,2
11618,3
11619,2
11620,3
11621,2
11621,2
11622,2
11623,3
11624,3
11625,3
11626,3
11627,2
11628,2
11629,2
11630,3
11631,2
11632,2
11633,3
11634,3
11635,3
11636,3
11637,3
11638,3
11639,2
11640,3
11641,2
11642,2
11643,2
11644,2
11645,2
11646,2
11648,3
11649,2
11650,3
11651,3
11652,3
11653,2
11654,2
11655,3
11656,3
11657,2
11658,2
11659,3
11660,3
11661,3
11661,2
11662,3
11663,3
11664,3
11665,2
11666,3
11667,3
11668,3
11669,3
11670,3
11671,3
11672,2
11673,3
11674,3
11675,3
11676,3
11677,2
11678,3
11679,2
11680,3
11681,3
11682,2
11683,3
11684,3
11685,2
11686,2
11687,3
11688,2
11689,3
11691,3
11692,3
11693,3
11694,3
11695,3
11696,3
11697,2
11698,3
11699,2
11700,3
11701,3
11701,3
11702,3
11703,3
11704,2
11705,3
11706,3
11707,2
11708,3
11709,3
11710,3
11711,2
11712,3
11713,3
11714,2
11715,2
11716,2
11717,3
11718,3
11719,2
11720,3
11721,3
11722,3
11723,3
11724,3
11725,2
11726,3
11727,3
11728,3
11729,3
11730,3
11731,2
11732,2
11734,2
11735,3
11736,3
11737,2
11738,2
11739,3
11740,3
11741,3
11741,3
11742,2
11743,3
11744,3
11745,2
11746,3
11747,3
11748,2
11749,3
11750,2
11751,3
11752,3
11753,3
11754,2
11755,3
11756,2
11757,3
11758,3
11759,2
11760,2
11761,3
11762,2
11763,3
11764,2
11765,2
11766,3
11767,2
11768,3
11769,3
11770,3
11771,3
11772,3
11773,2
11774,3
11776,2
11777,3
11778,3
11779,3
11780,2
11781,3
11781,3
11782,2
11783,3
11784,2
11785,2
11786,3
11787,2
11788,3
11789,3
11790,3
11791,3
11792,3
11793,3
11794,3
11795,3
11796,3
11797,3
11798,3
11799,3
11800,2
11801,3
11802,2
11803,3
11804,2
11805,2
11806,3
11807,3
11808,3
11809,3
11810,3
11811,3
11812,3
11813,3
11814,3
11815,3
11816,2
11817,2
11819,3
11820,3
11821,2
11821,3
11822,3
11823,3
11824,2
11825,3
11826,3
11827,3
11828,3
11829,3
11830,2
11831,3
11832,2
11833,2
11834,3
11835,3
11836,2
11837,3
11838,3
11839,2
11840,2
11841,3
11842,3
11843,3
11844,3
11845,3
11846,3
11847,3
11848,3
11849,3
11850,3
11851,3
11852,3
11853,3
11854,3
11855,3
11856,3
11857,3
11858,2
11859,3
11860,3
11860,3
11862,3
11863,3
11864,2
11865,3
11866,2
11867,3
11868,2
11869,3
11870,3
11871,2
11872,3
11873,3
11874,3
11875,3
11876,3
11877,2
11878,3
11879,3
11880,3
11881,2
11882,3
11883,2
11884,3
11885,2
11886,2
11887,2
11888,3
11889,3
11890,3
11891,3
11892,3
11893,3
11894,2
11895,3
11896,2
11897,3
11898,3
11899,3
11900,3
11900,3
11901,3
11902,2
11904,3
11905,2
11906,2
11907,3
11908,2
11909,3
11910,2
11911,2
11912,3
11913,3
11914,3
11915,3
11916,3
11917,3
11918,3
11919,3
11920,2
11921,3
11922,3
11923,3
11924,3
11925,3
11926,3
11927,3
11928,3
11929,3
11930,3
11931,3
11932,2
11933,3
11934,3
11935,3
11936,3
11937,3
11938,3
11939,3
11940,3
11940,3
11941,3
11942,2
11943,3
11944,2
11945,2
11947,3
11948,3
11949,2
11950,3
11951,3
11952,3
11953,3
11954,3
11955,3
11956,2
11957,3
11958,3
11959,2
11960,2
11961,2
11962,2
11963,3
11964,2
11965,3
11966,2
11967,3
11968,3
11969,3
11970,3
11971,3
11972,3
11973,3
11974,3
11975,2
11976,3
11977,3
11978,3
11979,3
11980,3
11980,3
11981,2
11982,3
11983,3
11984,3
11985,3
11986,3
11987,3
11988,3
11990,3
11991,2
11992,2
11993,3
11994,3
11995,3
11996,3
11997,2
11998,2
11999,2
12000,3
12001,3
12002,3
12003,3
12004,3
12005,3
12006,3
12007,3
12008,3
12009,3
12010,3
12011,3
12012,3
12013,3
12014,3
12015,2
12016,3
12017,3
12018,3
12019,2
12020,3
12020,3
12021,2
12022,3
12023,2
12024,3
12025,2
12026,3
12027,3
12028,2
12029,2
12030,2
12032,2
12033,2
12034,3
12035,2
12036,2
12037,3
12038,3
12039,3
12040,3
12041,3
12042,3
12043,3
12044,3
12045,3
12046,2
12047,3
12048,3
12049,4
12050,3
12051,3
12052,3
12053,3
12054,2
12055,3
12056,2
12057,3
12058,3
12059,3
12060,3
12060,3
12061,3
12062,3
12063,3
12064,3
12065,3
12066,3
12067,3
12068,3
12069,3
12070,3
12071,3
12072,3
12073,3
12075,3
12076,3
12077,3
12078,3
12079,3
12080,3
12081,3
12082,2
12083,3
12084,2
12085,3
12086,3
12087,3
12088,2
12089,3
12090,3
12091,3
12092,2
12093,3
12094,3
12095,3
12096,3
12097,3
12098,3
12099,3
12100,3
12100,3
12101,3
12102,3
12103,3
12104,3
12105,3
12106,3
12107,3
12108,2
12109,3
12110,3
12111,3
12112,3
12113,3
12114,3
12115,3
12116,3
12118,3
12119,3
12120,2
12121,2
12122,3
12123,3
12124,3
12125,3
12126,3
12127,3
12128,3
12129,2
12130,3
12131,3
12132,3
12133,3
12134,3
12135,3
12136,3
12137,3
12138,3
12139,3
12140,3
12140,3
12141,2
12142,2
12143,3
12144,3
12145,2
12146,3
12147,3
12148,3
12149,2
12150,3
12151,2
12152,3
12153,3
12154,3
12155,3
12156,2
12157,3
12158,3
12160,3
12161,3
12162,3
12163,3
12164,3
12165,3
12166,3
12167,3
12168,3
12169,3
12170,3
12171,3
12172,3
12173,3
12174,3
12175,3
12176,3
12177,3
12178,3
12179,3
12180,3
12180,3
12181,2
12182,3
12183,2
12184,3
12185,3
12186,3
12187,3
12188,3
12189,3
12190,3
12191,3
12192,2
12193,2
12194,2
12195,3
12196,3
12197,3
12198,3
12199,2
12200,3
12201,3
12203,2
12204,3
12205,3
12206,3
12207,3
12208,3
12209,3
12210,3
12211,3
12212,3
12213,3
12214,3
12215,3
12216,3
12217,2
12218,3
12219,3
12220,3
12220,2
12221,3
12222,3
12223,3
12224,3
12225,3
12226,3
12227,3
12228,3
12229,3
12230,3
12231,2
12232,3
12233,3
12234,3
12235,2
12236,3
12237,3
12238,3
12239,3
12240,3
12241,2
12242,3
12243,3
12244,3
12246,3
12247,2
12248,3
12249,3
12250,2
12251,3
12252,3
12253,3
12254,3
12255,3
12256,3
12257,3
12258,3
12259,2
12260,3
12260,3
12261,3
12262,3
12263,3
12264,3
12265,3
12266,2
12267,3
12268,3
12269,3
12270,3
12271,3
12272,3
12273,3
12274,3
12275,3
12276,2
12277,3
12278,3
12279,2
12280,3
12281,3
12282,3
12283,3
12284,3
12285,3
12286,3
12288,3
12289,3
12290,3
12291,2
12292,3
12293,3
12294,3
12295,3
12296,3
12297,3
12298,3
12299,3
12300,2
12300,3
12301,3
12302,3
12303,3
12304,2
12305,3
12306,3
12307,3
12308,3
12309,3
12310,3
12311,2
12312,3
12313,3
12314,2
12315,3
12316,3
12317,3
12318,3
12319,2
12320,3
12321,3
12322,3
12323,3
12324,3
12325,3
12326,3
12327,3
12328,3
12329,3
12331,3
12332,3
12333,3
12334,3
12335,3
12336,3
12337,3
12338,2
12339,3
12340,3
12340,3
12341,3
12342,3
12343,3
12344,3
12345,3
12346,3
12347,3
12348,2
12349,3
12350,3
12351,2
12352,3
12353,3
12354,3
12355,2
12356,3
12357,2
12358,3
12359,3
12360,3
12361,3
12362,3
12363,3
12364,3
12365,3
12366,2
12367,3
12368,3
12369,2
12370,3
12371,3
12372,3
12374,2
12375,3
12376,2
12377,3
12378,3
12379,3
12380,3
12380,3
12381,2
12382,2
12383,2
12384,3
12385,2
12386,3
12387,3
12388,3
12389,3
12390,3
12391,3
12392,3
12393,2
12394,3
12395,3
12396,3
12397,2
12398,2
12399,2
12400,2
12401,3
12402,3
12403,3
12404,2
12405,3
12406,3
12407,2
12408,3
12409,3
12410,3
12411,3
12412,3
12413,3
12414,3
12416,3
12417,2
12418,3
12419,3
12420,3
12420,3
12421,3
12422,3
12423,2
12424,3
12425,2
12426,3
12427,3
12428,3
12429,3
12430,2
12431,3
12432,3
12433,2
12434,3
12435,2
12436,3
12437,3
12438,3
12439,2
12440,3
12441,3
12442,3
12443,3
12444,3
12445,2
12446,3
12447,3
12448,3
12449,3
12450,3
12451,2
12452,3
12453,3
12454,3
12455,3
12456,2
12457,2
12459,3
12460,2
12460,3
12461,3
12462,2
12463,2
12464,3
12465,3
12466,3
12467,2
12468,2
12469,2
12470,2
12471,3
12472,2
12473,3
12474,2
12475,2
12476,3
12477,2
12478,2
12479,2
12480,2
12481,2
12482,3
12483,3
12484,3
12485,3
12486,3
12487,3
12488,3
12489,3
12490,3
12491,2
12492,3
12493,3
12494,3
12495,2
12496,3
12497,3
12498,3
12499,2
12499,3
12500,2
12502,3
12503,2
12504,2
12505,3
12506,2
12507,3
12508,2
12509,2
12510,2
12511,2
12512,2
12513,2
12514,2
12515,2
12516,3
12517,3
12518,3
12519,3
12520,2
12521,3
12522,3
12523,3
12524,2
12525,3
12526,2
12527,2
12528,2
12529,3
12530,3
12531,3
12532,3
12533,2
12534,3
12535,2
12536,2
12537,3
12538,3
12539,2
12539,2
12540,3
12541,3
12542,2
12544,3
12545,3
12546,2
12547,3
12548,3
12549,2
12550,2
12551,3
12552,2
12553,2
12554,3
12555,3
12556,2
12557,3
12558,3
12559,3
12560,2
12561,2
12562,2
12563,3
12564,3
12565,3
12566,3
12567,3
12568,2
12569,3
12570,3
12571,3
12572,3
12573,3
12574,3
12575,3
12576,3
12577,3
12578,3
12579,2
12579,3
12580,2
12581,2
12582,3
12583,2
12584,3
12585,3
12587,2
12588,2
12589,2
12590,2
12591,2
12592,3
12593,2
12594,2
12595,2
12596,2
12597,2
12598,2
12599,2
12600,3
12601,3
12602,2
12603,3
12604,2
12605,2
12606,3
12607,3
12608,2
12609,3
12610,3
12611,3
12612,3
12613,3
12614,2
12615,3
12616,3
12617,3
12618,3
12619,3
12619,3
12620,3
12621,3
12622,3
12623,2
12624,2
12625,3
12626,2
12627,3
12628,3
12630,2
12631,2
12632,3
12633,3
12634,3
12635,2
12636,2
12637,2
12638,2
12639,2
12640,3
12641,2
12642,3
12643,3
12644,2
12645,3
12646,2
12647,2
12648,3
12649,2
12650,3
12651,2
12652,3
12653,3
12654,2
12655,3
12656,2
12657,2
12658,2
12659,2
12659,3
12660,2
12661,2
12662,2
12663,3
12664,3
12665,3
12666,2
12667,3
12668,3
12669,3
12670,2
12672,2
12673,2
12674,2
12675,2
12676,2
12677,2
12678,2
12679,2
12680,2
12681,2
12682,2
12683,2
12684,3
12685,2
12686,2
12687,3
12688,3
12689,2
12690,2
12691,2
12692,3
12693,3
12694,3
12695,2
12696,2
12697,2
12698,2
12699,3
12699,3
12700,2
12701,3
12702,2
12703,2
12704,2
12705,3
12706,2
12707,2
12708,2
12709,2
12710,3
12711,2
12712,3
12713,2
12715,2
12716,2
12717,2
12718,2
12719,2
12720,3
12721,2
12722,2
12723,2
12724,3
12725,3
12726,2
12727,3
12728,2
12729,3
12730,2
12731,3
12732,2
12733,3
12734,2
12735,3
12736,2
12737,3
12738,2
12739,2
12739,3
12740,2
12741,3
12742,2
12743,2
12744,2
12745,2
12746,3
12747,2
12748,2
12749,3
12750,3
12751,2
12752,3
12753,3
12754,2
12755,3
12756,2
12758,2
12759,2
12760,2
12761,2
12762,3
12763,2
12764,2
12765,3
12766,3
12767,3
12768,2
12769,2
12770,2
12771,2
12772,3
12773,2
12774,2
12775,2
12776,2
12777,3
12778,3
12779,2
12779,3
12780,3
12781,2
12782,2
12783,2
12784,2
12785,3
12786,2
12787,2
12788,2
12789,3
12790,2
12791,2
12792,2
12793,2
12794,2
12795,3
12796,2
12797,2
12798,2
12800,2
12801,3
12802,3
12803,3
12804,2
12805,2
12806,2
12807,2
12808,3
12809,3
12810,3
12811,3
12812,3
12813,3
12814,3
12815,2
12816,3
12817,3
12818,2
12819,2
12819,3
12820,2
12821,3
12822,3
12823,3
12824,3
12825,3
12826,3
12827,2
12828,2
12829,3
12830,3
12831,3
12832,3
12833,3
12834,2
12835,3
12836,2
12837,2
12838,3
12839,3
12840,2
12841,2
12843,2
12844,2
12845,2
12846,3
12847,2
12848,3
12849,2
12850,2
12851,3
12852,3
12853,3
12854,2
12855,2
12856,3
12857,2
12858,3
12859,2
12859,2
12860,2
12861,2
12862,2
12863,3
12864,3
12865,2
12866,3
12867,3
12868,3
12869,3
12870,3
12871,2
12872,3
12873,3
12874,3
12875,3
12876,3
12877,3
12878,2
12879,3
12880,3
12881,3
12882,3
12883,2
12884,3
12886,3
12887,2
12888,3
12889,2
12890,3
12891,2
12892,3
12893,3
12894,2
12895,3
12896,2
12897,2
12898,2
12899,2
12899,3
12900,2
12901,2
12902,3
12903,2
12904,2
12905,3
12906,3
12907,2
12908,3
12909,2
12910,3
12911,3
12912,3
12913,3
12914,2
12915,3
12916,3
12917,2
12918,3
12919,2
12920,2
12921,3
12922,2
12923,3
12924,2
12925,3
12926,3
12928,3
12929,3
12930,2
12931,3
12932,2
12933,3
12934,3
12935,3
12936,2
12937,2
12938,2
12939,2
12939,2
12940,2
12941,3
12942,3
12943,3
12944,2
12945,2
12946,2
12947,2
12948,2
12949,2
12950,2
12951,2
12952,2
12953,3
12954,2
12955,2
12956,2
12957,2
12958,3
12959,2
12960,2
12961,3
12962,3
12963,2
12964,3
12965,2
12966,3
12967,3
12968,2
12969,2
12971,2
12972,3
12973,3
12974,2
12975,2
12976,3
12977,2
12978,2
12979,2
12979,2
12980,3
12981,2
12982,2
12983,2
12984,2
12985,2
12986,2
12987,2
12988,2
12989,2
12990,2
12991,3
12992,2
12993,2
12994,2
12995,2
12996,2
12997,3
12998,2
12999,2
13000,2
13001,3
13002,2
13003,2
13004,3
13005,2
13006,2
13007,2
13008,3
13009,2
13010,3
13011,3
13012,2
13014,3
13015,2
13016,2
13017,2
13018,2
13019,2
13019,2
13020,2
13021,2
13022,2
13023,2
13024,2
13025,2
13026,3
13027,2
13028,2
13029,2
13030,2
13031,2
13032,2
13033,2
13034,2
13035,2
13036,2
13037,2
13038,2
13039,3
13040,3
13041,2
13042,2
13043,2
13044,2
13045,2
13046,2
13047,2
13048,3
13049,2
13050,2
13051,2
13052,2
13053,2
13054,2
13056,2
13057,2
13058,2
13059,2
13059,2
13060,2
13061,2
13062,2
13063,3
13064,2
13065,2
13066,3
13067,2
13068,3
13069,2
13070,3
13071,3
13072,3
13073,2
13074,2
13075,3
13076,2
13077,3
13078,2
13079,2
13080,3
13081,2
13082,3
13083,2
13084,2
13085,2
13086,2
13087,2
13088,2
13089,2
13090,3
13091,2
13092,3
13093,2
13094,3
13095,2
13096,2
13097,2
13099,2
13099,2
13100,2
13101,2
13102,2
13103,2
13104,2
13105,3
13106,2
13107,2
13108,2
13109,2
13110,2
13111,2
13112,2
13113,2
13114,2
13115,2
13116,2
13117,2
13118,2
13119,2
13120,2
13121,2
13122,3
13123,2
13124,2
13125,2
13126,2
13127,2
13128,2
13129,3
13130,2
13131,2
13132,2
13133,2
13134,2
13135,3
13136,2
13137,2
13138,2
13138,2
13139,2
13140,2
13142,2
13143,2
13144,2
13145,2
13146,2
13147,2
13148,2
13149,2
13150,2
13151,2
13152,2
13153,2
13154,2
13155,2
13156,2
13157,2
13158,2
13159,2
13160,3
13161,2
13162,2
13163,2
13164,2
13165,2
13166,2
13167,3
13168,2
13169,2
13170,2
13171,2
13172,2
13173,2
13174,2
13175,2
13176,2
13177,2
13178,3
13178,2
13179,2
13180,2
13181,2
13182,2
13184,2
13185,2
13186,2
13187,3
13188,2
13189,2
13190,2
13191,3
13192,2
13193,2
13194,2
13195,2
13196,2
13197,2
13198,2
13199,3
13200,2
13201,3
13202,2
13203,2
13204,3
13205,2
13206,3
13207,2
13208,3
13209,2
13210,2
13211,2
13212,2
13213,2
13214,2
13215,2
13216,2
13217,2
13218,2
13218,2
13219,2
13220,2
13221,2
13222,2
13223,2
13224,2
13225,2
13227,2
13228,3
13229,2
13230,2
13231,3
13232,2
13233,3
13234,2
13235,2
13236,2
13237,2
13238,2
13239,2
13240,3
13241,3
13242,2
13243,2
13244,2
13245,2
13246,2
13247,3
13248,3
13249,2
13250,2
13251,3
13252,2
13253,2
13254,2
13255,2
13256,3
13257,2
13258,3
13258,2
13259,2
13260,2
13261,2
13262,2
13263,2
13264,2
13265,2
13266,2
13267,3
13268,2
13270,3
13271,2
13272,2
13273,3
13274,3
13275,2
13276,3
13277,3
13278,2
13279,2
13280,3
13281,3
13282,2
13283,2
13284,2
13285,2
13286,2
13287,3
13288,3
13289,3
13290,2
13291,3
13292,3
13293,2
13294,2
13295,3
13296,2
13297,3
13298,2
13298,2
13299,3
13300,2
13301,3
13302,2
13303,2
13304,2
13305,2
13306,3
13307,3
13308,2
13309,2
13310,3
13312,3
13313,2
13314,2
13315,2
13316,2
13317,3
13318,3
13319,2
13320,3
13321,2
13322,2
13323,3
13324,2
13325,2
13326,2
13327,3
13328,3
13329,3
13330,3
13331,3
13332,3
13333,3
13334,2
13335,3
13336,2
13337,2
13338,3
13338,3
13339,2
13340,2
13341,3
13342,3
13343,2
13344,2
13345,2
13346,2
13347,3
13348,3
13349,3
13350,2
13351,3
13352,3
13353,2
13355,2
13356,3
13357,3
13358,2
13359,2
13360,3
13361,3
13362,3
13363,3
13364,3
13365,3
13366,2
13367,3
13368,3
13369,3
13370,3
13371,2
13372,3
13373,3
13374,3
13375,3
13376,3
13377,3
13378,3
13378,3
13379,2
13380,3
13381,3
13382,2
13383,3
13384,3
13385,2
13386,2
13387,2
13388,2
13389,3
13390,3
13391,3
13392,3
13393,3
13394,2
13395,3
13396,3
13398,2
13399,2
13400,2
13401,2
13402,3
13403,3
13404,2
13405,3
13406,3
13407,3
13408,3
13409,3
13410,3
13411,3
13412,2
13413,3
13414,3
13415,3
13416,3
13417,2
13418,2
13418,3
13419,2
13420,3
13421,3
13422,3
13423,3
13424,3
13425,3
13426,2
13427,3
13428,3
13429,2
13430,3
13431,3
13432,3
13433,3
13434,3
13435,3
13436,3
13437,3
13438,3
13440,2
13441,3
13442,3
13443,3
13444,3
13445,3
13446,3
13447,3
13448,3
13449,3
13450,3
13451,3
13452,3
13453,3
13454,3
13455,3
13456,3
13457,3
13458,3
13458,3
13459,3
13460,3
13461,3
13462,3
13463,3
13464,3
13465,3
13466,3
13467,3
13468,3
13469,3
13470,3
13471,3
13472,3
13473,2
13474,3
13475,3
13476,3
13477,3
13478,3
13479,3
13480,3
13481,3
13483,3
13484,2
13485,3
13486,3
13487,3
13488,3
13489,3
13490,3
13491,3
13492,3
13493,3
13494,2
13495,3
13496,3
13497,3
13498,3
13498,3
13499,3
13500,3
13501,3
13502,3
13503,3
13504,3
13505,3
13506,3
13507,3
13508,3
13509,3
13510,3
13511,3
13512,3
13513,3
13514,3
13515,3
13516,3
13517,3
13518,3
13519,3
13520,3
13521,3
13522,3
13523,3
13524,3
13526,3
13527,3
13528,3
13529,3
13530,2
13531,3
13532,3
13533,3
13534,3
13535,3
13536,2
13537,3
13538,3
13538,3
13539,3
13540,3
13541,3
13542,3
13543,3
13544,3
13545,3
13546,3
13547,2
13548,3
13549,3
13550,3
13551,3
13552,3
13553,3
13554,3
13555,3
13556,3
13557,3
13558,3
13559,3
13560,3
13561,3
13562,3
13563,3
13564,3
13565,3
13566,3
13568,3
13569,3
13570,3
13571,3
13572,3
13573,3
13574,3
13575,3
13576,3
13577,3
13578,3
13578,3
13579,3
13580,3
13581,3
13582,3
13583,3
13584,3
13585,3
13586,3
13587,3
13588,3
13589,3
13590,3
13591,3
13592,3
13593,3
13594,3
13595,3
13596,3
13597,3
13598,3
13599,3
13600,3
13601,3
13602,3
13603,2
13604,3
13605,3
13606,3
13607,3
13608,3
13609,3
13611,3
13612,3
13613,3
13614,3
13615,4
13616,3
13617,3
13618,3
13618,3
13619,3
13620,3
13621,3
13622,3
13623,3
13624,3
13625,3
13626,3
13627,3
13628,3
13629,3
13630,3
13631,3
13632,2
13633,3
13634,3
13635,3
13636,3
13637,3
13638,3
13639,3
13640,3
13641,3
13642,3
13643,3
13644,3
13645,3
13646,3
13647,3
13648,3
13649,3
13650,3
13651,3
13652,3
13654,2
13655,3
13656,3
13657,3
13658,3
13658,3
13659,3
13660,3
13661,3
13662,3
13663,4
13664,3
13665,3
13666,3
13667,3
13668,3
13669,3
13670,3
13671,3
13672,3
13673,2
13674,3
13675,3
13676,3
13677,3
13678,3
13679,3
13680,4
13681,3
13682,3
13683,3
13684,3
13685,3
13686,3
13687,3
13688,3
13689,3
13690,3
13691,3
13692,3
13693,3
13694,3
13696,3
13697,3
13698,3
13698,3
13699,3
13700,3
13701,3
13702,3
13703,3
13704,3
13705,3
13706,3
13707,3
13708,3
13709,3
13710,3
13711,3
13712,3
13713,3
13714,3
13715,3
13716,2
13717,2
13718,3
13719,3
13720,3
13721,3
13722,3
13723,3
13724,3
13725,3
13726,3
13727,3
13728,3
13729,3
13730,3
13731,3
13732,3
13733,3
13734,2
13735,3
13736,3
13737,3
13737,3
13739,3
13740,3
13741,2
13742,2
13743,3
13744,3
13745,3
13746,3
13747,3
13748,3
13749,3
13750,3
13751,3
13752,2
13753,3
13754,3
13755,3
13756,3
13757,2
13758,3
13759,3
13760,3
13761,3
13762,3
13763,3
13764,3
13765,2
13766,3
13767,3
13768,3
13769,3
13770,3
13771,3
13772,4
13773,3
13774,4
13775,3
13776,3
13777,3
13777,3
13778,3
13779,3
13780,3
13782,3
13783,3
13784,3
13785,3
13786,3
13787,3
13788,3
13789,2
13790,3
13791,3
13792,3
13793,3
13794,3
13795,3
13796,3
13797,3
13798,3
13799,3
13800,2
13801,3
13802,3
13803,3
13804,3
13805,3
13806,3
13807,3
13808,3
13809,3
13810,3
13811,3
13812,3
13813,2
13814,4
13815,3
13816,3
13817,3
13817,3
13818,3
13819,3
13820,3
13821,3
13822,3
13824,3
13825,3
13826,3
13827,3
13828,3
13829,3
13830,3
13831,2
13832,3
13833,3
13834,3
13835,3
13836,3
13837,3
13838,2
13839,3
13840,3
13841,3
13842,3
13843,3
13844,3
13845,2
13846,3
13847,3
13848,3
13849,3
13850,3
13851,3
13852,3
13853,3
13854,3
13855,3
13856,3
13857,3
13857,4
13858,3
13859,3
13860,3
13861,3
13862,3
13863,3
13864,3
13865,3
13867,3
13868,3
13869,3
13870,3
13871,3
13872,3
13873,3
13874,3
13875,3
13876,3
13877,2
13878,3
13879,3
13880,3
13881,3
13882,3
13883,3
13884,3
13885,3
13886,3
13887,3
13888,3
13889,3
13890,3
13891,3
13892,3
13893,3
13894,3
13895,3
13896,3
13897,3
13897,3
13898,3
13899,3
13900,3
13901,3
13902,3
13903,3
13904,2
13905,2
13906,3
13907,2
13908,3
13910,3
13911,3
13912,3
13913,3
13914,3
13915,3
13916,3
13917,2
13918,3
13919,3
13920,3
13921,3
13922,3
13923,3
13924,3
13925,3
13926,3
13927,3
13928,3
13929,3
13930,3
13931,3
13932,3
13933,3
13934,3
13935,3
13936,3
13937,3
13937,3
13938,2
13939,3
13940,3
13941,3
13942,3
13943,3
13944,3
13945,3
13946,2
13947,3
13948,2
13949,3
13950,3
13952,3
13953,2
13954,3
13955,3
13956,3
13957,3
13958,3
13959,3
13960,3
13961,2
13962,3
13963,3
13964,3
13965,3
13966,3
13967,3
13968,3
13969,3
13970,3
13971,3
13972,2
13973,3
13974,3
13975,3
13976,3
13977,3
13977,3
13978,3
13979,3
13980,3
13981,3
13982,2
13983,3
13984,3
13985,3
13986,3
13987,3
13988,2
13989,3
13990,3
13991,2
13992,2
13993,2
13995,2
13996,3
13997,3
13998,2
13999,3
14000,3
14001,3
14002,2
14003,3
14004,3
14005,3
14006,3
14007,3
14008,3
14009,3
14010,3
14011,3
14012,3
14013,3
14014,2
14015,3
14016,3
14017,3
14017,3
14018,3
14019,2
14020,2
14021,3
14022,3
14023,3
14024,3
14025,2
14026,3
14027,3
14028,2
14029,3
14030,3
14031,2
14032,3
14033,3
14034,3
14035,2
14036,3
14038,3
14039,3
14040,3
14041,3
14042,3
14043,3
14044,3
14045,3
14046,3
14047,2
14048,3
14049,3
14050,2
14051,3
14052,3
14053,3
14054,3
14055,3
14056,3
14057,3
14057,2
14058,3
14059,3
14060,3
14061,3
14062,3
14063,3
14064,3
14065,3
14066,3
14067,2
14068,2
14069,3
14070,2
14071,3
14072,2
14073,2
14074,2
14075,2
14076,3
14077,2
14078,3
14080,3
14081,3
14082,3
14083,3
14084,3
14085,3
14086,3
14087,3
14088,3
14089,3
14090,3
14091,3
14092,3
14093,2
14094,3
14095,3
14096,2
14097,3
14097,3
14098,3
14099,2
14100,3
14101,3
14102,3
14103,3
14104,3
14105,3
14106,3
14107,3
14108,3
14109,3
14110,3
14111,3
14112,3
14113,3
14114,3
14115,3
14116,3
14117,3
14118,3
14119,3
14120,3
14121,3
14123,3
14124,3
14125,3
14126,3
14127,3
14128,3
14129,3
14130,3
14131,3
14132,3
14133,2
14134,3
14135,3
14136,3
14137,3
14137,3
14138,3
14139,3
14140,3
14141,2
14142,3
14143,2
14144,3
14145,3
14146,3
14147,3
14148,3
14149,3
14150,3
14151,3
14152,2
14153,3
14154,3
14155,3
14156,2
14157,3
14158,3
14159,3
14160,3
14161,3
14162,2
14163,3
14164,3
14166,2
14167,3
14168,3
14169,3
14170,3
14171,3
14172,3
14173,3
14174,3
14175,3
14176,3
14177,3
14177,3
14178,3
14179,2
14180,3
14181,3
14182,3
14183,2
14184,3
14185,3
14186,3
14187,3
14188,3
14189,3
14190,3
14191,3
14192,2
14193,3
14194,3
14195,3
14196,2
14197,2
14198,3
14199,3
14200,3
14201,3
14202,3
14203,3
14204,3
14205,3
14206,3
14208,3
14209,3
14210,3
14211,3
14212,3
14213,3
14214,3
14215,3
14216,3
14217,3
14217,2
14218,3
14219,3
14220,3
14221,2
14222,3
14223,3
14224,3
14225,3
14226,2
14227,3
14228,2
14229,3
14230,3
14231,3
14232,3
14233,3
14234,3
14235,3
14236,3
14237,3
14238,3
14239,3
14240,2
14241,3
14242,3
14243,3
14244,3
14245,3
14246,3
14247,3
14248,3
14249,3
14251,2
14252,3
14253,3
14254,3
14255,3
14256,3
14257,3
14257,3
14258,3
14259,3
14260,3
14261,3
14262,3
14263,3
14264,2
14265,3
14266,3
14267,3
14268,3
14269,3
14270,3
14271,3
14272,3
14273,2
14274,2
14275,3
14276,3
14277,3
14278,2
14279,2
14280,3
14281,2
14282,3
14283,3
14284,3
14285,3
14286,3
14287,3
14288,3
14289,3
14290,3
14291,3
14292,3
14294,3
14295,3
14296,2
14297,3
14297,3
14298,3
14299,2
14300,2
14301,3
14302,3
14303,3
14304,3
14305,3
14306,3
14307,3
14308,3
14309,3
14310,3
14311,3
14312,3
14313,3
14314,3
14315,3
14316,3
14317,3
14318,3
14319,3
14320,2
14321,3
14322,3
14323,3
14324,3
14325,3
14326,3
14327,3
14328,3
14329,2
14330,3
14331,3
14332,3
14333,3
14334,3
14336,3
14337,3
14337,3
14338,3
14339,3
14340,3
14341,3
14342,2
14343,3
14344,3
14345,2
14346,2
14347,2
14348,2
14349,2
14350,3
14351,3
14352,2
14353,3
14354,3
14355,3
14356,2
14357,3
14358,2
14359,3
14360,3
14361,3
14362,3
14363,3
14364,3
14365,3
14366,3
14367,3
14368,3
14369,3
14370,3
14371,2
14372,3
14373,3
14374,2
14375,3
14376,3
14376,3
14377,3
14379,3
14380,3
14381,3
14382,2
14383,3
