ms,diff
10513,48
10514,49
10515,48
10516,48
10517,49
10518,48
10519,49
10520,49
10521,49
10522,49
10523,49
10524,49
10525,49
10526,49
10527,49
10528,49
10529,49
10530,49
10531,49
10532,48
10533,49
10534,48
10535,48
10536,49
10537,49
10539,49
10540,48
10541,49
10542,49
10543,49
10544,49
10545,48
10546,48
10547,49
10548,48
10549,49
10550,49
10551,48
10552,49
10553,49
10554,49
10555,48
10557,48
10558,49
10559,49
10560,49
10561,49
10562,48
10563,49
10564,49
10565,49
10566,49
10567,49
10568,49
10569,48
10570,49
10571,49
10572,48
10573,49
10574,49
10575,49
10576,49
10577,49
10578,49
10579,49
10580,49
10582,49
10583,49
10584,49
10585,48
10586,49
10587,49
10588,49
10589,49
10590,49
10591,49
10592,49
10593,49
10594,49
10595,49
10596,49
10597,49
10598,49
10599,49
10600,50
10601,49
10602,49
10604,49
10605,49
10606,49
10607,49
10608,49
10609,49
10610,49
10611,49
10612,49
10613,49
10614,49
10615,49
10616,49
10617,49
10618,49
10619,49
10620,49
10621,49
10622,49
10624,49
10625,49
10626,49
10627,49
10628,49
10629,49
10630,49
10631,49
10632,49
10633,50
10634,49
10635,49
10636,49
10637,49
10638,49
10639,49
10640,50
10641,49
10642,49
10643,49
10644,50
10645,50
10646,49
10647,49
10648,49
10649,49
10650,49
10652,49
10653,49
10654,49
10655,49
10656,49
10657,49
10658,49
10659,49
10660,49
10661,49
10662,49
10663,49
10664,49
10665,49
10667,49
10668,49
10669,49
10670,49
10671,49
10672,49
10673,49
10674,49
10675,49
10676,49
10677,49
10678,49
10679,49
10680,49
10681,49
10682,49
10683,49
10684,49
10685,49
10686,49
10687,49
10688,49
10689,49
10690,49
10691,49
10692,49
10693,49
10694,49
10695,49
10696,49
10697,49
10698,49
10699,49
10701,49
10702,49
10703,48
10704,48
10705,48
10706,49
10707,48
10708,49
10710,48
10711,49
10712,49
10713,49
10714,48
10715,49
10716,49
10717,48
10718,48
10719,48
10720,49
10721,48
10722,49
10723,49
10724,48
10725,48
10726,48
10727,48
10728,48
10729,49
10730,48
10731,48
10732,49
10733,48
10734,48
10735,48
10736,48
10737,48
10738,48
10739,48
10740,48
10741,48
10742,48
10744,48
10745,48
10746,48
10747,48
10748,48
10749,48
10750,48
10752,48
10753,48
10754,48
10755,48
10756,48
10757,48
10758,48
10759,48
10760,48
10761,48
10762,48
10763,48
10764,48
10765,48
10766,48
10767,48
10768,48
10769,48
10770,48
10771,48
10772,48
10773,48
10774,48
10775,48
10776,48
10777,48
10778,48
10779,48
10780,48
10781,48
10782,48
10783,48
10784,48
10785,47
10786,48
10787,48
10788,48
10789,48
10791,48
10792,48
10793,48
10795,48
10796,48
10797,47
10798,48
10799,47
10800,48
10801,48
10802,48
10803,47
10804,47
10805,48
10806,48
10807,48
10808,48
10809,47
10810,47
10811,48
10812,48
10813,48
10814,48
10815,48
10816,48
10817,48
10818,48
10819,47
10820,47
10821,47
10822,47
10823,47
10824,47
10825,47
10826,47
10827,47
10828,47
10829,47
10830,47
10831,47
10832,47
10833,47
10834,47
10836,47
10838,46
10839,47
10840,47
10841,47
10842,47
10843,47
10844,47
10845,47
10846,47
10847,47
10848,46
10849,47
10850,47
10851,47
10852,47
10853,47
10854,47
10855,47
10856,47
10857,46
10858,47
10859,47
10860,47
10861,47
10862,46
10863,47
10864,47
10865,46
10866,46
10867,46
10868,47
10869,47
10870,46
10871,46
10872,46
10873,46
10874,47
10875,46
10876,46
10877,47
10878,47
10880,47
10881,46
10883,46
10884,47
10885,46
10886,46
10887,46
10888,46
10889,46
10890,46
10891,46
10892,46
10893,46
10894,46
10895,47
10896,46
10897,47
10898,46
10899,46
10900,46
10901,46
10902,46
10903,46
10904,46
10905,46
10906,46
10907,46
10908,46
10909,46
10910,46
10911,46
10912,46
10913,46
10914,46
10915,46
10916,46
10917,46
10918,46
10919,46
10920,46
10921,46
10923,46
10924,46
10925,46
10926,46
10927,46
10928,46
10929,46
10931,46
10932,46
10933,46
10934,46
10935,46
10936,46
10937,46
10938,46
10939,46
10940,46
10941,46
10942,46
10943,47
10944,46
10945,46
10946,46
10947,46
10948,46
10949,46
10950,46
10951,46
10952,46
10953,46
10954,46
10955,46
10956,46
10957,46
10958,46
10959,46
10960,46
10961,46
10962,46
10963,46
10964,46
10966,46
10967,46
10968,46
10969,46
10970,46
10971,46
10972,46
10973,46
10974,46
10975,46
10976,46
10977,46
10979,46
10980,46
10981,46
10982,46
10983,46
10984,46
10985,46
10986,46
10987,46
10988,46
10989,46
10990,46
10991,46
10992,45
10993,45
10994,45
10995,46
10996,46
10997,45
10998,45
10999,46
11000,46
11001,46
11002,46
11003,46
11004,46
11005,46
11006,46
11008,46
11009,46
11010,46
11011,46
11012,46
11013,46
11014,46
11015,46
11016,46
11017,46
11018,46
11019,46
11020,46
11021,46
11022,46
11023,46
11024,46
11026,46
11027,45
11028,46
11029,46
11030,46
11031,46
11032,46
11033,46
11034,46
11035,45
11036,46
11037,46
11038,45
11039,46
11040,46
11041,45
11042,46
11043,46
11044,46
11045,46
11046,46
11047,46
11048,45
11049,46
11051,46
11052,46
11053,46
11054,45
11055,45
11056,46
11057,46
11058,45
11059,46
11060,46
11061,45
11062,46
11063,45
11064,45
11065,46
11066,45
11068,45
11069,45
11070,45
11071,45
11072,45
11073,45
11074,45
11075,45
11076,45
11077,45
11078,45
11079,45
11080,45
11081,45
11082,45
11083,45
11084,45
11085,45
11086,45
11087,45
11088,45
11089,45
11090,45
11091,45
11092,45
11094,45
11095,45
11096,45
11097,45
11098,45
11099,46
11100,45
11101,45
11102,45
11103,45
11104,45
11105,45
11106,45
11107,46
11108,45
11109,45
11111,45
11112,45
11113,45
11114,45
11115,45
11116,45
11117,45
11118,45
11119,45
11120,45
11121,45
11122,45
11123,45
11124,45
11125,45
11126,46
11127,45
11128,46
11129,45
11130,46
11131,46
11132,46
11133,45
11134,46
11136,46
11137,46
11138,46
11139,46
11140,46
11141,45
11142,45
11143,45
11144,45
11145,46
11146,46
11147,46
11148,45
11149,45
11150,45
11151,46
11152,46
11154,46
11155,46
11156,46
11157,45
11158,45
11159,46
11160,46
11161,46
11162,46
11163,46
11164,46
11165,46
11166,46
11167,46
11168,45
11169,46
11170,46
11171,46
11172,45
11173,46
11174,46
11175,46
11176,45
11177,46
11179,46
11180,46
11181,46
11182,45
11183,46
11184,46
11185,46
11186,46
11187,46
11188,45
11189,45
11190,46
11191,45
11192,45
11193,46
11194,45
11196,46
11197,45
11198,46
11199,45
11200,46
11201,45
11202,46
11203,46
11204,46
11205,45
11206,46
11207,45
11208,46
11209,46
11210,46
11211,45
11212,46
11213,46
11214,46
11215,45
11216,45
11217,46
11218,45
11219,46
11220,45
11222,45
11223,45
11224,45
11225,45
11226,45
11227,45
11228,45
11229,46
11230,46
11231,45
11232,45
11233,45
11234,45
11235,45
11236,45
11237,45
11238,45
11239,46
11240,45
11242,45
11243,45
11244,45
11245,45
11246,45
11247,45
11248,45
11249,45
11250,45
11251,45
11252,45
11253,45
11254,45
11255,45
11256,45
11257,45
11258,45
11259,45
11260,45
11261,45
11262,45
11264,45
11265,45
11266,45
11267,45
11268,45
11269,45
11270,45
11271,45
11272,45
11273,45
11274,45
11275,45
11276,44
11277,45
11278,45
11279,45
11280,45
11281,45
11282,45
11283,45
11284,45
11285,45
11286,44
11287,45
11288,45
11289,45
11291,45
11292,45
11293,44
11294,45
11295,45
11296,45
11297,45
11298,45
11299,45
11300,45
11301,44
11302,44
11303,45
11304,45
11305,44
11307,44
11308,44
11309,44
11310,44
11311,44
11312,44
11313,44
11314,44
11315,44
11316,44
11317,44
11318,44
11319,44
11320,44
11321,44
11322,44
11323,44
11324,44
11325,44
11326,44
11327,44
11328,44
11329,44
11330,44
11331,44
11332,44
11333,44
11334,44
11335,44
11337,44
11338,44
11339,44
11340,44
11341,44
11342,44
11343,44
11344,44
11345,44
11346,44
11347,44
11348,44
11350,44
11351,44
11352,44
11353,44
11354,44
11355,44
11356,44
11357,44
11358,44
11359,44
11360,44
11361,44
11362,44
11363,44
11364,44
11365,44
11366,44
11367,44
11368,44
11369,44
11370,44
11371,44
11372,44
11373,44
11374,44
11375,44
11376,44
11377,44
11379,44
11380,44
11381,44
11382,44
11383,44
11384,44
11385,44
11386,44
11387,44
11388,44
11389,44
11390,44
11392,44
11393,44
11394,44
11395,44
11396,44
11397,44
11398,43
11399,44
11400,43
11401,44
11402,44
11403,43
11404,43
11405,43
11406,43
11407,43
11408,43
11409,43
11410,43
11411,43
11412,43
11413,43
11414,43
11415,43
11416,43
11417,43
11418,43
11419,43
11420,42
11421,42
11423,42
11424,42
11425,42
11426,42
11427,42
11428,42
11429,42
11430,42
11431,42
11432,42
11433,42
11435,42
11436,42
11437,42
11438,42
11439,42
11440,42
11441,42
11442,42
11443,42
11444,41
11445,42
11446,42
11447,42
11448,42
11449,42
11450,42
11451,42
11452,42
11453,42
11454,42
11455,42
11456,41
11457,42
11458,42
11459,41
11460,42
11461,41
11462,41
11463,41
11465,41
11466,41
11467,41
11468,41
11469,41
11470,41
11471,41
11472,41
11473,41
11474,40
11475,40
11476,40
11478,41
11479,41
11480,40
11481,41
11482,40
11483,40
11484,40
11485,40
11486,40
11487,40
11488,40
11489,40
11490,40
11491,40
11492,40
11493,40
11494,40
11495,39
11496,39
11497,40
11498,40
11499,40
11500,40
11501,39
11502,40
11503,40
11504,39
11505,39
11506,39
11508,39
11509,39
11510,38
11511,38
11512,38
11513,38
11514,38
11515,38
11516,38
11517,37
11518,38
11520,38
11521,38
11522,37
11523,38
11524,37
11525,37
11526,37
11527,37
11528,37
11529,37
11530,37
11531,37
11532,36
11533,36
11534,37
11535,36
11536,36
11537,36
11538,36
11539,36
11540,36
11541,36
11542,36
11543,36
11544,36
11545,35
11546,35
11547,35
11548,35
11549,35
11550,35
11552,35
11553,35
11554,34
11555,34
11556,34
11557,34
11558,34
11559,34
11560,34
11561,33
11563,34
11564,33
11565,33
11566,33
11567,33
11568,32
11569,33
11570,33
11571,33
11572,32
11573,32
11574,32
11575,32
11576,32
11577,32
11578,32
11579,32
11580,32
11581,32
11582,31
11583,31
11584,31
11585,31
11586,31
11587,31
11588,30
11589,31
11590,30
11591,30
11592,31
11593,30
11595,30
11596,30
11597,30
11598,30
11599,30
11600,30
11601,30
11602,30
11603,29
11604,29
11606,30
11607,30
11608,29
11609,29
11610,29
11611,29
11612,29
11613,29
11614,29
11615,29
11616,29
11617,28
11618,28
11619,28
11620,29
11621,28
11622,28
11623,28
11624,28
11625,28
11626,28
11627,28
11628,28
11629,28
11630,28
11631,28
11632,28
11633,27
11634,27
11635,27
11636,27
11637,27
11638,27
11639,27
11640,27
11642,27
11643,27
11644,26
11645,26
11646,27
11648,26
11649,26
11650,26
11651,26
11652,26
11653,26
11654,25
11655,26
11656,25
11657,25
11658,25
11659,24
11660,25
11661,24
11662,24
11663,24
11664,24
11665,24
11666,24
11667,24
11668,23
11669,23
11670,22
11671,23
11672,23
11673,23
11674,22
11675,22
11676,22
11677,22
11678,22
11679,21
11680,21
11681,22
11682,21
11683,21
11684,21
11685,21
11686,20
11687,20
11689,20
11691,20
11692,19
11693,20
11694,20
11695,20
11696,20
11697,20
11698,19
11699,19
11700,19
11701,19
11702,19
11703,18
11704,19
11705,18
11706,18
11707,18
11708,17
11709,18
11710,18
11711,17
11712,17
11713,17
11714,17
11715,17
11716,16
11717,17
11718,16
11719,16
11720,16
11721,16
11722,16
11723,16
11724,16
11725,16
11726,16
11727,16
11728,16
11729,16
11730,16
11731,16
11732,16
11734,15
11735,15
11737,15
11738,15
11739,15
11740,15
11741,15
11742,14
11743,14
11744,14
11745,14
11746,14
11747,13
11748,14
11749,13
11750,14
11751,13
11752,14
11753,13
11754,13
11755,13
11756,13
11757,13
11758,12
11759,13
11760,12
11761,13
11762,12
11763,12
11764,12
11765,12
11766,12
11767,12
11768,12
11769,12
11770,12
11771,11
11772,12
11773,11
11774,11
11776,11
11777,11
11778,11
11780,11
11781,10
11782,10
11783,10
11784,10
11785,10
11786,10
11787,10
11788,10
11789,10
11790,9
11791,10
11792,9
11793,10
11794,9
11795,9
11796,9
11797,9
11798,9
11799,9
11800,9
11801,9
11802,9
11803,9
11803,9
11804,9
11805,8
11806,9
11807,8
11808,8
11809,8
11810,8
11811,8
11812,8
11813,8
11814,8
11815,8
11816,8
11817,8
11819,8
11820,8
11821,8
11822,8
11823,8
11824,7
11825,8
11826,8
11827,8
11828,7
11829,7
11830,8
11831,7
11832,7
11833,7
11834,7
11835,7
11836,7
11837,7
11838,7
11839,7
11840,7
11841,7
11842,7
11843,7
11843,6
11844,7
11845,6
11846,6
11847,6
11848,6
11849,6
11850,6
11851,6
11852,6
11853,6
11854,6
11855,5
11856,5
11857,5
11858,5
11859,5
11860,5
11862,5
11863,5
11864,5
11865,5
11866,4
11867,4
11868,4
11869,4
11870,4
11871,4
11872,4
11873,4
11874,4
11875,4
11876,4
11877,4
11878,4
11879,4
11880,3
11881,4
11882,3
11883,3
11883,3
11884,3
11885,3
11886,3
11887,3
11888,3
11889,3
11890,3
11891,3
11892,3
11893,3
11894,2
11895,3
11896,2
11897,2
11898,2
11899,3
11900,2
11901,3
11902,2
11904,2
11905,2
11906,2
11907,2
11908,2
11909,2
11910,2
11911,2
11912,2
11913,2
11914,2
11915,2
11916,1
11917,1
11918,2
11919,2
11920,2
11921,2
11922,2
11923,2
11923,2
11924,2
11925,1
11926,2
11927,2
11928,2
11929,1
11930,1
11931,2
11932,1
11933,2
11934,1
11935,2
11936,2
11937,2
11938,2
11939,2
11940,1
11941,2
11942,1
11943,1
11944,2
11945,2
11947,1
11948,2
11949,2
11950,2
11951,1
11952,2
11953,1
11954,2
11955,2
11956,2
11957,2
11958,2
11959,2
11960,2
11961,2
11962,1
11963,2
11963,2
11964,1
11965,2
11966,1
11967,1
11968,1
11969,1
11970,1
11971,1
11972,2
11973,2
11974,1
11975,1
11976,1
11977,1
11978,2
11979,2
11980,2
11981,1
11982,2
11983,2
11984,2
11985,1
11986,1
11987,2
11988,2
11990,1
11991,2
11992,1
11993,1
11994,2
11995,1
11996,1
11997,1
11998,1
11999,1
12000,2
12001,1
12002,2
12003,1
12003,1
12004,1
12005,1
12006,2
12007,1
12008,1
12009,1
12010,1
12011,1
12012,2
12013,1
12014,2
12015,2
12016,1
12017,1
12018,1
12019,2
12020,2
12021,1
12022,2
12023,2
12024,2
12025,1
12026,1
12027,1
12028,1
12029,1
12030,1
12032,1
12033,2
12034,1
12035,1
12036,2
12037,1
12038,2
12039,1
12040,2
12041,1
12042,1
12043,1
12043,1
12044,1
12045,2
12046,1
12047,1
12048,1
12049,1
12050,1
12051,1
12052,1
12053,1
12054,1
12055,1
12056,1
12057,1
12058,2
12059,2
12060,1
12061,1
12062,1
12063,1
12064,1
12065,2
12066,1
12067,1
12068,1
12069,1
12070,1
12071,1
12072,2
12073,1
12075,2
12076,1
12077,1
12078,2
12079,1
12080,2
12081,2
12082,1
12083,1
12083,1
12084,1
12085,1
12086,1
12087,1
12088,1
12089,2
12090,1
12091,2
12092,1
12093,1
12094,2
12095,1
12096,2
12097,1
12098,1
12099,1
12100,1
12101,1
12102,1
12103,1
12104,1
12105,1
12106,1
12107,1
12108,1
12109,2
12110,1
12111,1
12112,1
12113,2
12114,1
12115,1
12116,1
12118,2
12119,1
12120,2
12121,1
12122,2
12123,1
12123,1
12124,1
12125,1
12126,2
12127,1
12128,1
12129,2
12130,1
12131,2
12132,1
12133,1
12134,2
12135,1
12136,1
12137,1
12138,1
12139,2
12140,1
12141,1
12142,1
12143,2
12144,1
12145,1
12146,1
12147,2
12148,1
12149,1
12150,2
12151,1
12152,1
12153,1
12154,1
12155,1
12156,1
12157,1
12158,1
12160,1
12161,2
12162,1
12163,1
12163,1
12164,1
12165,1
12166,1
12167,1
12168,1
12169,1
12170,1
12171,1
12172,1
12173,2
12174,1
12175,2
12176,2
12177,2
12178,1
12179,1
12180,1
12181,1
12182,1
12183,2
12184,1
12185,1
12186,1
12187,2
12188,1
12189,1
12190,1
12191,1
12192,2
12193,1
12194,1
12195,1
12196,2
12197,1
12198,1
12199,2
12200,1
12201,1
12203,1
12203,2
12204,1
12205,1
12206,1
12207,2
12208,1
12209,1
12210,1
12211,1
12212,1
12213,1
12214,2
12215,1
12216,1
12217,1
12218,1
12219,1
12220,1
12221,1
12222,1
12223,1
12224,1
12225,1
12226,1
12227,1
12228,1
12229,2
12230,1
12231,1
12232,1
12233,2
12234,1
12235,1
12236,1
12237,1
12238,2
12239,2
12240,1
12241,1
12242,1
12242,1
12243,1
12244,1
12246,1
12247,1
12248,1
12249,2
12250,1
12251,1
12252,1
12253,1
12254,1
12255,1
12256,2
12257,1
12258,1
12259,1
12260,2
12261,2
12262,1
12263,1
12264,1
12265,1
12266,1
12267,2
12268,2
12269,1
12270,2
12271,2
12272,1
12273,1
12274,1
12275,2
12276,1
12277,1
12278,1
12279,1
12280,2
12281,1
12282,1
12282,1
12283,1
12284,1
12285,1
12286,1
12288,1
12289,1
12290,1
12291,1
12292,1
12293,2
12294,1
12295,2
12296,2
12297,1
12298,1
12299,1
12300,1
12301,1
12302,1
12303,2
12304,1
12305,1
12306,2
12307,1
12308,1
12309,1
12310,1
12311,1
12312,1
12313,2
12314,1
12315,2
12316,2
12317,1
12318,2
12319,1
12320,1
12321,2
12322,1
12322,1
12323,1
12324,1
12325,1
12326,1
12327,1
12328,1
12329,1
12331,2
12332,1
12333,1
12334,1
12335,2
12336,1
12337,1
12338,2
12339,1
12340,1
12341,1
12342,1
12343,1
12344,1
12345,1
12346,1
12347,1
12348,1
12349,1
12350,1
12351,1
12352,1
12353,1
12354,1
12355,2
12356,1
12357,1
12358,2
12359,2
12360,2
12361,1
12362,1
12362,1
12363,1
12364,1
12365,1
12366,2
12367,1
12368,1
12369,1
12370,1
12371,1
12372,1
12374,1
12375,1
12376,1
12377,1
12378,1
12379,1
12380,1
12381,1
12382,1
12383,1
12384,1
12385,1
12386,1
12387,1
12388,1
12389,1
12390,2
12391,1
12392,1
12393,1
12394,1
12395,1
12396,1
12397,1
12398,1
12399,1
12400,1
12401,1
12402,1
12402,1
12403,2
12404,1
12405,1
12406,1
12407,1
12408,1
12409,1
12410,1
12411,1
12412,1
12413,1
12414,1
12416,1
12417,1
12418,2
12419,1
12420,1
12421,1
12422,1
12423,1
12424,1
12425,1
12426,1
12427,1
12428,1
12429,1
12430,1
12431,1
12432,1
12433,1
12434,1
12435,2
12436,1
12437,2
12438,1
12439,1
12440,1
12441,2
12442,1
12442,1
12443,1
12444,1
12445,1
12446,1
12447,1
12448,1
12449,1
12450,1
12451,1
12452,1
12453,2
12454,1
12455,1
12456,1
12457,1
12459,1
12460,1
12461,1
12462,1
12463,2
12464,1
12465,1
12466,1
12467,1
12468,2
12469,1
12470,1
12471,2
12472,1
12473,1
12474,1
12475,1
12476,1
12477,1
12478,1
12479,1
12480,1
12481,2
12482,1
12482,1
12483,1
12484,1
12485,1
12486,1
12487,1
12488,1
12489,1
12490,1
12491,1
12492,2
12493,1
12494,2
12495,1
12496,1
12497,1
12498,1
12499,1
12500,1
12502,1
12503,2
12504,1
12505,1
12506,2
12507,1
12508,1
12509,1
12510,1
12511,1
12512,1
12513,1
12514,1
12515,1
12516,1
12517,2
12518,2
12519,1
12520,1
12521,1
12522,1
12522,1
12523,1
12524,1
12525,1
12526,1
12527,1
12528,1
12529,1
12530,2
12531,1
12532,1
12533,1
12534,1
12535,2
12536,1
12537,1
12538,1
12539,1
12540,2
12541,2
12542,1
12544,1
12545,1
12546,2
12547,1
12548,1
12549,2
12550,1
12551,1
12552,1
12553,2
12554,1
12555,1
12556,1
12557,2
12558,1
12559,2
12560,1
12561,1
12562,1
12562,1
12563,2
12564,1
12565,1
12566,1
12567,2
12568,1
12569,1
12570,2
12571,1
12572,1
12573,1
12574,1
12575,1
12576,1
12577,1
12578,1
12579,1
12580,1
12581,2
12582,2
12583,1
12584,1
12585,1
12587,1
12588,1
12589,2
12590,1
12591,2
12592,1
12593,1
12594,1
12595,1
12596,1
12597,1
12598,2
12599,1
12600,2
12601,1
12602,1
12602,2
12603,1
12604,1
12605,1
12606,1
12607,1
12608,2
12609,1
12610,1
12611,1
12612,1
12613,1
12614,1
12615,2
12616,1
12617,1
12618,1
12619,1
12620,1
12621,1
12622,1
12623,1
12624,1
12625,1
12626,1
12627,1
12628,1
12630,1
12631,1
12632,1
12633,1
12634,1
12635,1
12636,1
12637,1
12638,1
12639,1
12640,1
12641,1
12642,1
12642,1
12643,1
12644,1
12645,1
12646,1
12647,2
12648,1
12649,1
12650,1
12651,1
12652,2
12653,1
12654,2
12655,1
12656,1
12657,1
12658,2
12659,2
12660,1
12661,1
12662,1
12663,1
12664,1
12665,1
12666,1
12667,1
12668,2
12669,2
12670,1
12672,1
12673,2
12674,1
12675,1
12676,2
12677,1
12678,1
12679,1
12680,1
12681,1
12682,1
12682,1
12683,1
12684,1
12685,2
12686,2
12687,2
12688,1
12689,1
12690,1
12691,2
12692,1
12693,1
12694,1
12695,1
12696,1
12697,1
12698,2
12699,1
12700,1
12701,1
12702,2
12703,1
12704,1
12705,1
12706,1
12707,1
12708,1
12709,2
12710,1
12711,1
12712,1
12713,1
12715,1
12716,1
12717,1
12718,1
12719,2
12720,1
12721,1
12722,1
12722,1
12723,1
12724,1
12725,1
12726,1
12727,1
12728,1
12729,1
12730,1
12731,1
12732,1
12733,1
12734,1
12735,1
12736,1
12737,2
12738,1
12739,1
12740,1
12741,1
12742,1
12743,1
12744,1
12745,1
12746,2
12747,1
12748,2
12749,1
12750,2
12751,1
12752,1
12753,1
12754,1
12755,1
12756,1
12758,1
12759,1
12760,1
12761,1
12762,2
12762,1
12763,1
12764,1
12765,1
12766,1
12767,1
12768,1
12769,1
12770,1
12771,1
12772,1
12773,1
12774,1
12775,1
12776,1
12777,2
12778,1
12779,1
12780,1
12781,1
12782,1
12783,1
12784,1
12785,1
12786,2
12787,1
12788,2
12789,1
12790,1
12791,1
12792,1
12793,1
12794,1
12795,1
12796,1
12797,1
12798,1
12800,1
12801,1
12802,1
12802,1
12803,1
12804,1
12805,1
12806,1
12807,2
12808,1
12809,1
12810,1
12811,1
12812,1
12813,1
12814,1
12815,1
12816,1
12817,2
12818,2
12819,1
12820,2
12821,1
12822,1
12823,1
12824,2
12825,1
12826,1
12827,1
12828,1
12829,2
12830,1
12831,1
12832,2
12833,2
12834,1
12835,2
12836,2
12837,1
12838,2
12839,1
12840,1
12841,1
12841,1
12843,2
12844,1
12845,1
12846,2
12847,1
12848,1
12849,1
12850,1
12851,2
12852,2
12853,1
12854,2
12855,2
12856,1
12857,1
12858,1
12859,1
12860,1
12861,1
12862,1
12863,2
12864,2
12865,2
12866,1
12867,2
12868,1
12869,1
12870,1
12871,1
12872,1
12873,1
12874,2
12875,2
12876,2
12877,1
12878,1
12879,1
12880,1
12881,1
12881,1
12882,1
12883,1
12884,1
12886,1
12887,1
12888,1
12889,1
12890,1
12891,1
12892,1
12893,1
12894,1
12895,1
12896,2
12897,2
12898,1
12899,1
12900,1
12901,1
12902,1
12903,1
12904,2
12905,1
12906,1
12907,1
12908,1
12909,1
12910,1
12911,1
12912,2
12913,2
12914,1
12915,1
12916,2
12917,1
12918,1
12919,2
12920,1
12921,1
12921,1
12922,1
12923,1
12924,1
12925,1
12926,1
12928,1
12929,1
12930,2
12931,1
12932,1
12933,1
12934,1
12935,1
12936,1
12937,1
12938,2
12939,2
12940,1
12941,1
12942,2
12943,1
12944,1
12945,1
12946,1
12947,1
12948,1
12949,1
12950,1
12951,2
12952,1
12953,1
12954,1
12955,2
12956,1
12957,1
12958,2
12959,1
12960,1
12961,1
12961,1
12962,1
12963,2
12964,1
12965,1
12966,1
12967,1
12968,1
12969,1
12971,1
12972,1
12973,1
12974,2
12975,1
12976,1
12977,1
12978,2
12979,1
12980,2
12981,2
12982,1
12983,2
12984,2
12985,1
12986,1
12987,1
12988,1
12989,2
12990,1
12991,2
12992,2
12993,1
12994,2
12995,2
12996,1
12997,1
12998,1
12999,1
13000,1
13001,1
13001,1
13002,1
13003,2
13004,2
13005,1
13006,2
13007,1
13008,1
13009,1
13010,2
13011,1
13012,1
13014,2
13015,1
13016,1
13017,2
13018,2
13019,1
13020,2
13021,2
13022,1
13023,1
13024,1
13025,1
13026,2
13027,1
13028,1
13029,1
13030,1
13031,1
13032,1
13033,1
13034,2
13035,1
13036,1
13037,2
13038,2
13039,1
13040,1
13041,1
13041,2
13042,1
13043,1
13044,0
13045,1
13046,1
13047,2
13048,1
13049,2
13050,1
13051,1
13052,2
13053,2
13054,2
13056,1
13057,1
13058,1
13059,1
13060,2
13061,1
13062,1
13063,1
13064,1
13065,1
13066,1
13067,1
13068,1
13069,1
13070,2
13071,2
13072,1
13073,1
13074,1
13075,1
13076,1
13077,1
13078,1
13079,2
13080,1
13081,1
13081,1
13082,1
13083,2
13084,1
13085,2
13086,1
13087,1
13088,1
13089,1
13090,1
13091,1
13092,2
13093,1
13094,2
13095,1
13096,1
13097,1
13099,1
13100,2
13101,1
13102,2
13103,1
13104,1
13105,1
13106,1
13107,1
13108,1
13109,1
13110,1
13111,1
13112,2
13113,2
13114,1
13115,1
13116,2
13117,1
13118,1
13119,2
13120,1
13121,1
13121,1
13122,1
13123,1
13124,1
13125,1
13126,1
13127,1
13128,1
13129,1
13130,1
13131,1
13132,1
13133,1
13134,2
13135,2
13136,1
13137,1
13138,1
13139,1
13140,1
13142,2
13143,1
13144,1
13145,1
13146,1
13147,1
13148,1
13149,2
13150,1
13151,2
13152,2
13153,1
13154,2
13155,1
13156,1
13157,1
13158,1
13159,1
13160,2
13161,1
13161,1
13162,1
13163,1
13164,1
13165,1
13166,1
13167,1
13168,1
13169,1
13170,2
13171,1
13172,1
13173,1
13174,1
13175,1
13176,2
13177,1
13178,1
13179,1
13180,2
13181,1
13182,1
13184,1
13185,1
13186,1
13187,1
13188,1
13189,1
13190,1
13191,1
13192,1
13193,1
13194,1
13195,1
13196,1
13197,2
13198,2
13199,1
13200,1
13201,1
13201,1
13202,1
13203,1
13204,1
13205,1
13206,1
13207,1
13208,1
13209,1
13210,2
13211,1
13212,1
13213,1
13214,1
13215,1
13216,2
13217,1
13218,1
13219,2
13220,1
13221,1
13222,1
13223,1
13224,1
13225,1
13227,2
13228,2
13229,2
13230,2
13231,1
13232,2
13233,1
13234,1
13235,2
13236,1
13237,1
13238,2
13239,1
13240,1
13241,1
13241,1
13242,2
13243,1
13244,1
13245,1
13246,1
13247,1
13248,1
13249,1
13250,1
13251,1
13252,2
13253,2
13254,1
13255,1
13256,1
13257,1
13258,1
13259,2
13260,1
13261,2
13262,1
13263,2
13264,1
13265,1
13266,1
13267,1
13268,1
13270,1
13271,1
13272,1
13273,1
13274,1
13275,1
13276,1
13277,1
13278,1
13279,1
13280,2
13281,1
13281,1
13282,2
13283,1
13284,1
13285,1
13286,2
13287,1
13288,1
13289,1
13290,2
13291,1
13292,1
13293,2
13294,1
13295,1
13296,2
13297,1
13298,2
13299,1
13300,2
13301,1
13302,2
13303,1
13304,1
13305,1
13306,1
13307,1
13308,1
13309,2
13310,1
13312,1
13313,1
13314,1
13315,2
13316,1
13317,1
13318,1
13319,2
13320,1
13321,1
13321,1
13322,1
13323,1
13324,1
13325,2
13326,1
13327,1
13328,2
13329,2
13330,1
13331,1
13332,1
13333,1
13334,1
13335,1
13336,1
13337,1
13338,2
13339,1
13340,1
13341,1
13342,1
13343,2
13344,1
13345,1
13346,1
13347,1
13348,1
13349,1
13350,1
13351,1
13352,1
13353,1
13355,1
13356,1
13357,1
13358,2
13359,1
13360,2
13361,1
13361,2
13362,1
13363,1
13364,1
13365,1
